,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
296,8,hashtag,20,nuclear,2,0.0,nuclear,10.0,disaster,naturaldisaster,RS,4.0
297,8,hashtag,21,nuclear,30,0.0,nuclear,10.0,naturaldisaster,nuclearpower,RS,4.0
298,8,hashtag,22,nucler,19,0.0,nuclear,9.0,nuclearpower,nuclear,BN,4.0
299,8,hashtag,23,nuclear,39,0.0,nucler,10.0,nuclear,news,RP,4.0
300,8,hashtag,24,nuclear,21,1.0,nuclear,9.0,news,nuclear,RS,5.0
301,8,hashtag,25,nuclear,34,0.0,nuclear,9.0,nuclear,powerplant,RP,5.0
302,8,hashtag,26,nuclear,18,0.0,nuclear,,powerplant,nan,RS,5.0
303,8,hashtag,27,nuclear,15,0.0,nuclear,7.0,,tragedy,RS,5.0
304,8,hashtag,28,nuclear,45,1.0,nuclear,6.0,tragedy,nuclear,RS,6.0
305,8,hashtag,29,nuclear,42,0.0,nuclear,10.0,nuclear,disaster,RS,6.0
306,8,hashtag,30,nuclear,6,0.0,nuclear,6.0,disaster,marinelife,RS,6.0
307,8,hashtag,31,nuclear,16,0.0,nuclear,7.0,marinelife,radioactive,RS,6.0
308,8,hashtag,32,nuclear,44,1.0,nuclear,7.0,radioactive,nuclear,RS,7.0
309,8,hashtag,33,nuclear,25,1.0,nuclear,7.0,nuclear,nuclear,RP,8.0
310,8,hashtag,34,nuclear,9,1.0,nuclear,7.0,nuclear,nuclear,RP,9.0
311,8,hashtag,35,nuclear,2,0.0,nuclear,10.0,nuclear,media,RP,9.0
312,8,hashtag,36,nuclear,43,1.0,nuclear,6.0,media,nuclear,RS,10.0
313,8,hashtag,37,nuclear,5,1.0,nuclear,9.0,nuclear,nuclear,RS,11.0
314,8,hashtag,38,nuclear,6,0.0,nuclear,6.0,nuclear,disaster,RS,11.0
315,8,hashtag,39,nuclear,41,0.0,nuclear,10.0,disaster,japanese,RS,11.0
316,8,hashtag,40,nuclear,25,0.0,nuclear,6.0,japanese,tragedy,RS,11.0
317,9,hashtag,1,nuclear,25,0.0,nan,7.0,,earthquake,BN,0.0
318,9,hashtag,2,tsunami,48,0.0,nuclear,11.0,earthquake,powerplant,BN,0.0
319,9,hashtag,3,energy,36,0.0,tsunami,11.0,powerplant,radioactive waste,BN,0.0
320,9,hashtag,4,thyroidcancer,32,0.0,energy,8.0,radioactive waste,nuclear,BN,0.0
321,9,hashtag,5,consumption,26,0.0,thyroidcancer,8.0,nuclear,nuclear,BN,0.0
322,9,hashtag,6,nuclear,29,1.0,consumption,8.0,nuclear,nuclear,RP,1.0
323,9,hashtag,7,earthquake,37,0.0,nuclear,11.0,nuclear,nuclearwaste,EC,1.0
324,9,hashtag,8,earthquake,24,1.0,earthquake,7.0,nuclearwaste,earthquake,RS,2.0
325,9,hashtag,9,tsunami,9,0.0,earthquake,11.0,earthquake,report,EC,2.0
326,9,hashtag,10,tsunami,21,0.0,tsunami,11.0,report,powerplant,RS,2.0
327,9,hashtag,11,powerplant,36,0.0,tsunami,11.0,powerplant,earthquake,RP,2.0
328,9,hashtag,12,earthquake,17,0.0,powerplant,8.0,earthquake,nuclear,RP,2.0
329,9,hashtag,13,energy,26,0.0,earthquake,11.0,nuclear,nuclear,EC,2.0
330,9,hashtag,14,nuclear,28,0.0,energy,11.0,nuclear,plant,RP,2.0
331,9,hashtag,15,radioactive,25,0.0,nuclear,11.0,plant,energy,BN,2.0
332,9,hashtag,16,earthquake,4,0.0,radioactive,8.0,energy,nuclear,EC,2.0
333,9,hashtag,17,nuclear,18,0.0,earthquake,7.0,nuclear,tsunami,RP,2.0
334,9,hashtag,18,tsunami,1,0.0,nuclear,10.0,tsunami,health,RP,2.0
335,9,hashtag,19,cancer,10,0.0,tsunami,7.0,health,nuclear,BN,2.0
336,9,hashtag,20,tsunami,1,0.0,cancer,7.0,nuclear,cancer,EC,2.0
337,9,hashtag,21,nuclear,29,0.0,tsunami,7.0,cancer,tsunami,EC,2.0
338,9,hashtag,22,nuclear,19,0.0,nuclear,8.0,tsunami,nucler,RS,2.0
339,9,hashtag,23,nuclear,40,0.0,nuclear,11.0,nucler,powerplant,RS,2.0
340,9,hashtag,24,nuclear,21,1.0,nuclear,8.0,powerplant,nuclear,RS,3.0
341,9,hashtag,25,powerplant,34,0.0,nuclear,8.0,nuclear,nuclear,EC,3.0
342,9,hashtag,26,powerplant,19,0.0,powerplant,7.0,nuclear,tragedy,RS,3.0
343,9,hashtag,27,tragedy,16,0.0,powerplant,,tragedy,nan,RP,3.0
344,9,hashtag,28,tragedy,46,0.0,tragedy,10.0,,media,RS,3.0
345,9,hashtag,29,tragedy,43,0.0,tragedy,,media,nan,RS,3.0
346,9,hashtag,30,disaster,7,0.0,tragedy,7.0,,radioactive,BN,3.0
347,9,hashtag,31,radioactive,17,0.0,disaster,,radioactive,nan,RP,3.0
348,9,hashtag,32,energy,45,0.0,radioactive,10.0,,earthquake,EC,3.0
349,9,hashtag,33,earthquake,26,0.0,energy,,earthquake,nan,RP,3.0
350,9,hashtag,34,earthquake,10,1.0,earthquake,10.0,,earthquake,RS,4.0
351,9,hashtag,35,nuclear,3,0.0,earthquake,,earthquake,nan,EC,4.0
352,9,hashtag,36,nuclear,44,0.0,nuclear,,,nan,RS,4.0
353,9,hashtag,37,nuclear,5,1.0,nuclear,8.0,,nuclear,RS,5.0
354,9,hashtag,38,nuclear,7,0.0,nuclear,10.0,nuclear,health,RS,5.0
355,9,hashtag,39,health,40,0.0,nuclear,7.0,health,disaster,RP,5.0
356,9,hashtag,40,disaster,26,0.0,health,7.0,disaster,health,RP,5.0
357,10,hashtag,1,nuclear,26,0.0,nan,8.0,,nucleardisaster,BN,0.0
358,10,hashtag,2,nuclearpower,49,0.0,nuclear,12.0,nucleardisaster,crisis,BN,0.0
359,10,hashtag,3,disaster,35,0.0,nuclearpower,8.0,crisis,nuclear,BN,0.0
360,10,hashtag,4,crisis,33,0.0,disaster,12.0,nuclear,nuclear,EC,0.0
361,10,hashtag,5,nuclear,27,0.0,crisis,12.0,nuclear,crisis,RP,0.0
362,10,hashtag,6,nuclear,30,0.0,nuclear,11.0,crisis,waste,RS,0.0
363,10,hashtag,7,earthquake,38,0.0,nuclear,12.0,waste,breakingnews,BN,0.0
364,10,hashtag,8,news,25,0.0,earthquake,11.0,breakingnews,naturaldisaster,BN,0.0
365,10,hashtag,9,disaster,10,0.0,news,12.0,naturaldisaster,earthquake,EC,0.0
366,10,hashtag,10,naturaldisaster,20,0.0,disaster,8.0,earthquake,nuclear,EC,0.0
367,10,hashtag,11,powerplant,35,0.0,naturaldisaster,8.0,nuclear,nuclear,BN,0.0
368,10,hashtag,12,nuclear,18,0.0,powerplant,11.0,nuclear,earthquake,RP,0.0
369,10,hashtag,13,nuclear,25,1.0,nuclear,8.0,earthquake,nuclear,RS,1.0
370,10,hashtag,14,earthquake,29,0.0,nuclear,12.0,nuclear,disaster,EC,1.0
371,10,hashtag,15,crisis,26,0.0,earthquake,12.0,disaster,disaster,EC,1.0
372,10,hashtag,16,disaster,5,0.0,crisis,12.0,disaster,earthquake,RP,1.0
373,10,hashtag,17,disaster,19,0.0,disaster,12.0,earthquake,worldhealth,RS,1.0
374,10,hashtag,18,health,1,0.0,disaster,9.0,worldhealth,tsunami,BN,1.0
375,10,hashtag,19,earthquake,11,0.0,health,12.0,tsunami,disaster,EC,1.0
376,10,hashtag,20,naturaldisaster,2,0.0,earthquake,8.0,disaster,nuclear,EC,1.0
377,10,hashtag,21,nuclearpower,30,0.0,naturaldisaster,8.0,nuclear,nuclear,EC,1.0
378,10,hashtag,22,nuclear,20,0.0,nuclearpower,12.0,nuclear,media,RP,1.0
379,10,hashtag,23,news,39,0.0,nuclear,8.0,media,nuclear,EC,1.0
380,10,hashtag,24,news,22,0.0,news,,nuclear,nan,RS,1.0
381,10,hashtag,25,media,35,0.0,news,12.0,,news,EC,1.0
382,10,hashtag,26,news,20,1.0,media,12.0,news,news,RP,2.0
383,10,hashtag,27,earthquake,17,0.0,news,12.0,news,media,EC,2.0
384,10,hashtag,28,media,46,0.0,earthquake,9.0,media,tragedy,RP,2.0
385,10,hashtag,29,disaster,42,0.0,media,8.0,tragedy,nuclear,EC,2.0
386,10,hashtag,30,japanese,8,0.0,disaster,12.0,nuclear,earthquake,BN,2.0
387,10,hashtag,31,disaster,18,0.0,japanese,12.0,earthquake,earthquake,EC,2.0
388,10,hashtag,32,earthquake,45,0.0,disaster,9.0,earthquake,energy,RP,2.0
389,10,hashtag,34,earthquake,10,1.0,earthquake,9.0,,earthquake,RS,3.0
390,10,hashtag,35,media,2,0.0,earthquake,8.0,earthquake,nuclear,EC,3.0
391,10,hashtag,36,media,45,0.0,media,12.0,nuclear,disaster,RS,3.0
392,10,hashtag,37,media,6,0.0,media,,disaster,nan,RS,3.0
393,10,hashtag,38,health,7,0.0,media,9.0,,nuclear,EC,3.0
394,10,hashtag,39,japanese,41,0.0,health,8.0,nuclear,nuclear,EC,3.0
395,10,hashtag,40,nuclear,27,0.0,japanese,,nuclear,nan,RP,3.0
396,11,hashtag,1,nuclearaccident,27,0.0,nan,13.0,,accident,BN,0.0
397,11,hashtag,2,powerplant,48,0.0,nuclearaccident,9.0,accident,tsunami,BN,0.0
398,11,hashtag,3,radioactive waste,36,0.0,powerplant,9.0,tsunami,energy,BN,0.0
399,11,hashtag,4,ocean,34,0.0,radioactive waste,13.0,energy,saveenergy,BN,0.0
400,11,hashtag,5,cancer,28,0.0,ocean,13.0,saveenergy,conserveenergy,BN,0.0
401,11,hashtag,6,waste,30,0.0,cancer,10.0,conserveenergy,nuclear,BN,0.0
402,11,hashtag,7,nuclearwaste,37,0.0,waste,9.0,nuclear,earthquake,BN,0.0
403,11,hashtag,8,naturaldisaster,25,0.0,nuclearwaste,10.0,earthquake,news,BN,0.0
404,11,hashtag,9,report,9,0.0,naturaldisaster,9.0,news,tsunami,BN,0.0
405,11,hashtag,10,powerplant,21,0.0,report,9.0,tsunami,tsunami,EC,0.0
406,11,hashtag,11,earthquake,36,0.0,powerplant,9.0,tsunami,powerplant,EC,0.0
407,11,hashtag,12,earthquake,18,0.0,earthquake,10.0,powerplant,nuclear,RS,0.0
408,11,hashtag,13,nuclear,26,0.0,earthquake,9.0,nuclear,energy,RP,0.0
409,11,hashtag,14,plant,28,0.0,nuclear,9.0,energy,nuclear,BN,0.0
410,11,hashtag,15,energy,25,0.0,plant,9.0,nuclear,radioactive,EC,0.0
411,11,hashtag,16,energy,6,0.0,energy,13.0,radioactive,sad,RS,0.0
412,11,hashtag,17,tragedy,20,0.0,energy,13.0,sad,energy,BN,0.0
413,11,hashtag,18,power,2,0.0,tragedy,13.0,energy,tragedy,BN,0.0
414,11,hashtag,19,power,12,0.0,power,13.0,tragedy,energy,RS,0.0
415,11,hashtag,20,energy,3,0.0,power,12.0,energy,trending,RP,0.0
416,11,hashtag,21,news,31,0.0,energy,12.0,trending,trending,EC,0.0
417,11,hashtag,22,news,21,0.0,news,13.0,trending,power,RS,0.0
418,11,hashtag,23,powerplant,40,0.0,news,9.0,power,nuclear,EC,0.0
419,12,hashtag,1,global crisis,28,0.0,nan,14.0,,earthquake,BN,0.0
420,12,hashtag,2,crisis,49,0.0,global crisis,10.0,earthquake,nuclearpower,BN,0.0
421,12,hashtag,3,healthcrisis,37,0.0,crisis,13.0,nuclearpower,nuclearpowerplant,BN,0.0
422,12,hashtag,4,nuclear,33,0.0,healthcrisis,10.0,nuclearpowerplant,crisis,BN,0.0
423,12,hashtag,5,crisis,27,0.0,nuclear,10.0,crisis,nuclear,RP,0.0
424,12,hashtag,6,crisis,31,0.0,crisis,14.0,nuclear,breakingnews,RS,0.0
425,12,hashtag,7,breakingnews,38,0.0,crisis,10.0,breakingnews,earthquake,RP,0.0
426,12,hashtag,8,tragic,26,0.0,breakingnews,14.0,earthquake,setsuden,BN,0.0
427,12,hashtag,9,earthquake,10,0.0,tragic,10.0,setsuden,disaster,EC,0.0
428,12,hashtag,10,sad,22,0.0,earthquake,14.0,disaster,tragic,BN,0.0
429,12,hashtag,11,tragic,37,0.0,sad,14.0,tragic,sad,RP,0.0
430,12,hashtag,12,tragic,19,1.0,tragic,14.0,sad,tragic,RS,1.0
431,12,hashtag,13,sad,27,0.0,tragic,13.0,tragic,disaster,EC,1.0
432,12,hashtag,14,disaster,29,0.0,sad,10.0,disaster,earthquake,RP,1.0
433,12,hashtag,15,disaster,26,0.0,disaster,10.0,earthquake,crisis,RS,1.0
434,12,hashtag,16,earthquake,5,0.0,disaster,10.0,crisis,disaster,EC,1.0
435,12,hashtag,17,worldhealth,19,0.0,earthquake,10.0,disaster,disaster,BN,1.0
436,12,hashtag,18,earth,3,0.0,worldhealth,14.0,disaster,horrible,BN,1.0
437,12,hashtag,19,disaster,11,0.0,earth,10.0,horrible,earthquake,EC,1.0
438,12,hashtag,20,trending,3,0.0,disaster,11.0,earthquake,energy,BN,1.0
439,12,hashtag,21,trending,31,0.0,trending,11.0,energy,news,RS,1.0
440,12,hashtag,22,media,20,0.0,trending,10.0,news,nuclear,BN,1.0
441,12,hashtag,23,energy,41,0.0,media,13.0,nuclear,news,EC,1.0
442,12,hashtag,24,breaking news,23,0.0,energy,14.0,news,disaster,BN,1.0
443,12,hashtag,25,news,35,0.0,breaking news,10.0,disaster,media,EC,1.0
444,12,hashtag,26,news,20,1.0,news,10.0,media,news,RS,2.0
445,12,hashtag,27,media,17,0.0,news,10.0,news,earthquake,EC,2.0
446,12,hashtag,28,world,47,0.0,media,,earthquake,nan,BN,2.0
447,12,hashtag,29,health,44,0.0,world,14.0,,disaster,BN,2.0
448,12,hashtag,30,earthquake,8,0.0,health,10.0,disaster,japanese,EC,2.0
449,12,hashtag,31,earthquake,18,0.0,earthquake,10.0,japanese,disaster,RS,2.0
450,12,hashtag,32,earthquake,47,0.0,earthquake,14.0,disaster,disaster,RS,2.0
451,12,hashtag,33,earthquake,27,0.0,earthquake,,disaster,nan,RS,2.0
452,12,hashtag,34,earthquake,12,0.0,earthquake,14.0,,disaster,RS,2.0
453,12,hashtag,35,earthquake,4,1.0,earthquake,14.0,disaster,earthquake,RS,3.0
454,12,hashtag,36,disaster,45,0.0,earthquake,10.0,earthquake,media,EC,3.0
455,12,hashtag,37,news,7,0.0,disaster,13.0,media,disaster,EC,3.0
456,12,hashtag,38,trending,9,0.0,news,14.0,disaster,disaster,EC,3.0
457,12,hashtag,39,trending,42,0.0,trending,,disaster,nan,RS,3.0
458,12,hashtag,40,trending,28,0.0,trending,13.0,,disaster,RS,3.0
459,13,hashtag,1,accident,27,0.0,nan,11.0,,nuclearaccident,BN,0.0
460,13,hashtag,2,nuclearaccident,50,0.0,accident,15.0,nuclearaccident,nuclearplantdisaster,RP,0.0
461,13,hashtag,3,nuclearpowerplant,37,0.0,nuclearaccident,12.0,nuclearplantdisaster,healthcrisis,BN,0.0
462,13,hashtag,4,saveenergy,34,0.0,nuclearpowerplant,11.0,healthcrisis,ocean,BN,0.0
463,13,hashtag,5,conserveenergy,28,0.0,saveenergy,11.0,ocean,cancer,BN,0.0
464,13,hashtag,6,healthhazard,32,0.0,conserveenergy,15.0,cancer,disaster,BN,0.0
465,13,hashtag,7,tragic,39,0.0,healthhazard,15.0,disaster,healthhazard,BN,0.0
466,13,hashtag,8,healthhazard,27,0.0,tragic,15.0,healthhazard,tragic,RP,0.0
467,13,hashtag,9,tragic,11,1.0,healthhazard,14.0,tragic,tragic,RP,1.0
468,13,hashtag,10,nuclearaccident,23,0.0,tragic,15.0,tragic,pleasewritedisasternextaround,EC,1.0
469,13,hashtag,11,disaster,38,1.0,nuclearaccident,15.0,pleasewritedisasternextaround,disaster,EC,2.0
470,13,hashtag,12,nuclearaccident,20,0.0,disaster,15.0,disaster,disaster,EC,2.0
471,13,hashtag,13,disaster,27,0.0,nuclearaccident,12.0,disaster,sad,RP,2.0
472,13,hashtag,14,sad,30,0.0,disaster,15.0,sad,disaster,RP,2.0
473,13,hashtag,15,sad,27,0.0,sad,14.0,disaster,earthquake,RS,2.0
474,13,hashtag,16,sad,6,0.0,sad,11.0,earthquake,energy,RS,2.0
475,13,hashtag,17,energy,20,0.0,sad,11.0,energy,tragedy,RP,2.0
476,13,hashtag,18,tragedy,2,0.0,energy,11.0,tragedy,power,RP,2.0
477,13,hashtag,19,energy,12,0.0,tragedy,11.0,power,power,EC,2.0
478,13,hashtag,20,power,4,0.0,energy,14.0,power,disaster,RP,2.0
479,13,hashtag,21,disaster,32,0.0,power,14.0,disaster,power,RP,2.0
480,13,hashtag,22,power,21,0.0,disaster,11.0,power,news,RP,2.0
481,13,hashtag,23,news,41,0.0,power,12.0,news,energy,RP,2.0
482,13,hashtag,25,disaster,36,0.0,news,,,nan,EC,2.0
483,13,hashtag,26,disaster,21,0.0,disaster,,,nan,RS,2.0
484,13,hashtag,27,disaster,18,0.0,disaster,,,nan,RS,2.0
485,13,hashtag,28,disaster,48,0.0,disaster,14.0,,setsuden,RS,2.0
486,13,hashtag,29,disaster,45,1.0,disaster,15.0,setsuden,disaster,RS,3.0
487,13,hashtag,30,disaster,9,0.0,disaster,,disaster,nan,RP,3.0
488,13,hashtag,31,disaster,19,1.0,disaster,14.0,,disaster,RS,4.0
489,13,hashtag,32,disaster,46,0.0,disaster,,disaster,nan,RS,4.0
490,13,hashtag,33,disaster,28,0.0,disaster,14.0,,earthquake,RS,4.0
491,13,hashtag,34,keepputtingdisaster,11,0.0,disaster,,earthquake,nan,BN,4.0
492,13,hashtag,35,disaster,5,1.0,keepputtingdisaster,15.0,,disaster,EC,5.0
493,13,hashtag,36,disaster,46,0.0,disaster,14.0,disaster,earthquake,RS,5.0
494,13,hashtag,37,disaster,7,0.0,disaster,12.0,earthquake,news,RS,5.0
495,13,hashtag,38,disaster,8,0.0,disaster,,news,nan,RS,5.0
496,13,hashtag,39,disaster,43,1.0,disaster,15.0,,disaster,RS,6.0
497,13,hashtag,40,disaster,28,0.0,disaster,12.0,disaster,trending,RS,6.0
498,14,hashtag,1,earthquake,28,0.0,nan,12.0,,global crisis,BN,0.0
499,14,hashtag,2,tsunami,1,0.0,earthquake,16.0,global crisis,radiation,BN,0.0
500,14,hashtag,3,nuclearplant,38,0.0,tsunami,15.0,radiation,nuclearaccident,BN,0.0
501,14,hashtag,4,nuclearaccident,35,0.0,nuclearplant,16.0,nuclearaccident,naturaldisaster,RP,0.0
502,14,hashtag,5,disaster,29,0.0,nuclearaccident,15.0,naturaldisaster,radioactivetsunamidisaster,BN,0.0
503,14,hashtag,6,breakingnews,31,0.0,disaster,12.0,radioactivetsunamidisaster,crisis,BN,0.0
504,14,hashtag,7,scary,40,0.0,breakingnews,16.0,crisis,tohokuearthquake,BN,0.0
505,14,hashtag,8,setsuden,26,0.0,scary,12.0,tohokuearthquake,tragic,BN,0.0
506,14,hashtag,9,tragic,11,1.0,setsuden,13.0,tragic,tragic,RP,1.0
507,14,hashtag,10,tragic,22,0.0,tragic,12.0,tragic,sad,RS,1.0
508,14,hashtag,11,sad,37,0.0,tragic,12.0,sad,tragic,RP,1.0
509,14,hashtag,12,tragic,19,1.0,sad,12.0,tragic,tragic,RP,2.0
510,14,hashtag,13,tragic,28,0.0,tragic,15.0,tragic,disaster,RS,2.0
511,14,hashtag,14,disaster,31,0.0,tragic,16.0,disaster,earthquake,RP,2.0
512,14,hashtag,15,earthquake,27,0.0,disaster,13.0,earthquake,sad,RP,2.0
513,14,hashtag,16,earthquake,7,0.0,earthquake,16.0,sad,nuclear,RS,2.0
514,14,hashtag,17,nuclearaccident,21,0.0,earthquake,15.0,nuclear,disaster,EC,2.0
515,14,hashtag,18,horrible,3,0.0,nuclearaccident,12.0,disaster,earth,BN,2.0
516,14,hashtag,19,tsunami,13,0.0,horrible,15.0,earth,disaster,EC,2.0
517,14,hashtag,20,disaster,4,0.0,tsunami,13.0,disaster,power,RP,2.0
518,14,hashtag,21,power,32,0.0,disaster,13.0,power,disaster,RP,2.0
519,14,hashtag,22,disaster,22,1.0,power,16.0,disaster,disaster,RP,3.0
520,14,hashtag,23,disaster,42,1.0,disaster,16.0,disaster,disaster,RP,4.0
521,14,hashtag,24,disaster,23,0.0,disaster,12.0,disaster,breaking news,RS,4.0
522,14,hashtag,25,crisis,37,0.0,disaster,16.0,breaking news,disaster,EC,4.0
523,14,hashtag,26,tsunami,22,0.0,crisis,,disaster,nan,EC,4.0
524,14,hashtag,27,horrible,19,0.0,tsunami,16.0,,news,EC,4.0
525,14,hashtag,28,setsuden,48,0.0,horrible,13.0,news,disaster,EC,4.0
526,14,hashtag,29,disaster,44,0.0,setsuden,12.0,disaster,health,RP,4.0
527,14,hashtag,30,disaster,10,1.0,disaster,15.0,health,disaster,RS,5.0
528,14,hashtag,31,disaster,19,1.0,disaster,13.0,disaster,disaster,RS,6.0
529,14,hashtag,32,disaster,47,0.0,disaster,12.0,disaster,earthquake,RS,6.0
530,14,hashtag,33,earthquake,28,0.0,disaster,13.0,earthquake,disaster,RP,6.0
531,14,hashtag,34,disaster,12,0.0,earthquake,12.0,disaster,earthquake,RP,6.0
532,14,hashtag,35,earthquake,4,1.0,disaster,12.0,earthquake,earthquake,RP,7.0
533,14,hashtag,36,earthquake,46,0.0,earthquake,13.0,earthquake,disaster,RP,7.0
534,14,hashtag,37,disaster,8,1.0,earthquake,16.0,disaster,disaster,RP,8.0
535,14,hashtag,38,disaster,9,0.0,disaster,12.0,disaster,trending,RS,8.0
536,14,hashtag,39,trending,44,0.0,disaster,16.0,trending,disaster,RP,8.0
537,14,hashtag,40,disaster,29,1.0,trending,16.0,disaster,disaster,RP,9.0
538,15,hashtag,1,radioactiveleak,29,0.0,nan,17.0,,nuclearplantdisaster,BN,0.0
539,15,hashtag,2,nuclearplantdisaster,50,0.0,radioactiveleak,13.0,nuclearplantdisaster,nuclearaccident,RP,0.0
540,15,hashtag,3,nuclearaccident,38,0.0,nuclearplantdisaster,14.0,nuclearaccident,nuclearplant,RP,0.0
541,15,hashtag,4,nuclearplant,36,0.0,nuclearaccident,17.0,nuclearplant,radioactivetsunamidisaster,RP,0.0
542,15,hashtag,5,radioactivetsunamidisaster,29,0.0,nuclearplant,14.0,radioactivetsunamidisaster,disaster,RP,0.0
543,15,hashtag,6,disaster,32,0.0,radioactivetsunamidisaster,13.0,disaster,healthhazard,RP,0.0
544,15,hashtag,7,healthhazard,39,0.0,disaster,13.0,healthhazard,tragic,RP,0.0
545,15,hashtag,8,tragic,27,0.0,healthhazard,13.0,tragic,healthhazard,RP,0.0
546,15,hashtag,9,tragic,12,0.0,tragic,17.0,healthhazard,disaster,RS,0.0
547,15,hashtag,10,pleasewritedisasternextaround,23,0.0,tragic,13.0,disaster,nuclearaccident,BN,0.0
548,15,hashtag,11,disaster,38,1.0,pleasewritedisasternextaround,13.0,nuclearaccident,disaster,EC,1.0
549,15,hashtag,12,disaster,20,0.0,disaster,13.0,disaster,nuclearaccident,RS,1.0
550,15,hashtag,13,disaster,28,0.0,disaster,14.0,nuclearaccident,tragic,RS,1.0
551,15,hashtag,14,disaster,30,0.0,disaster,13.0,tragic,sad,RS,1.0
552,15,hashtag,15,disaster,28,0.0,disaster,17.0,sad,earthquake,RS,1.0
553,15,hashtag,16,disaster,8,1.0,disaster,17.0,earthquake,disaster,RS,2.0
554,15,hashtag,17,disaster,21,0.0,disaster,14.0,disaster,nuclearaccident,RS,2.0
555,15,hashtag,18,disaster,4,0.0,disaster,16.0,nuclearaccident,earthquake,RS,2.0
556,15,hashtag,19,disaster,13,0.0,disaster,14.0,earthquake,tsunami,RS,2.0
557,15,hashtag,20,disaster,5,0.0,disaster,16.0,tsunami,naturaldisaster,RS,2.0
558,15,hashtag,21,japan,33,0.0,disaster,17.0,naturaldisaster,disaster,BN,2.0
559,15,hashtag,22,disaster,23,1.0,japan,17.0,disaster,disaster,RP,3.0
560,15,hashtag,23,disaster,43,1.0,disaster,17.0,disaster,disaster,RS,4.0
561,15,hashtag,24,disaster,24,0.0,disaster,,disaster,nan,RS,4.0
562,15,hashtag,28,disaster,49,1.0,disaster,17.0,,disaster,RS,5.0
563,15,hashtag,29,disaster,45,1.0,disaster,13.0,disaster,disaster,RP,6.0
564,15,hashtag,30,disaster,10,1.0,disaster,14.0,disaster,disaster,RP,7.0
565,15,hashtag,31,disaster,20,0.0,disaster,16.0,disaster,globalnews,RP,7.0
566,15,hashtag,32,disaster,48,1.0,disaster,16.0,globalnews,disaster,RS,8.0
567,15,hashtag,34,disaster,13,1.0,disaster,17.0,,disaster,RS,9.0
568,15,hashtag,35,disaster,5,1.0,disaster,13.0,disaster,disaster,RP,10.0
569,15,hashtag,36,disaster,47,1.0,disaster,17.0,disaster,disaster,RS,11.0
570,15,hashtag,37,disaster,9,1.0,disaster,17.0,disaster,disaster,RP,12.0
571,15,hashtag,38,disaster,10,1.0,disaster,16.0,disaster,disaster,RS,13.0
572,15,hashtag,39,disaster,43,1.0,disaster,13.0,disaster,disaster,RS,14.0
573,15,hashtag,40,disaster,30,1.0,disaster,17.0,disaster,disaster,RS,15.0
574,16,hashtag,1,energyconservation,30,0.0,nan,18.0,,tsunami,BN,0.0
575,16,hashtag,2,radiation,1,0.0,energyconservation,14.0,tsunami,tsunami,BN,0.0
576,16,hashtag,3,tsunami,39,0.0,radiation,17.0,tsunami,radioactiveearthquakedisaster,RP,0.0
577,16,hashtag,4,naturaldisaster,35,0.0,tsunami,14.0,radioactiveearthquakedisaster,nuclearaccident,BN,0.0
578,16,hashtag,5,nucleardisaster,30,0.0,naturaldisaster,18.0,nuclearaccident,radioactive,BN,0.0
579,16,hashtag,6,radiation,33,0.0,nucleardisaster,18.0,radioactive,daiishi,EC,0.0
580,16,hashtag,7,tohokuearthquake,40,0.0,radiation,14.0,daiishi,scary,BN,0.0
581,16,hashtag,8,nationaldisaster,28,0.0,tohokuearthquake,17.0,scary,disaster,BN,0.0
582,16,hashtag,9,tsunami,13,0.0,nationaldisaster,18.0,disaster,thyroidcancer,EC,0.0
583,16,hashtag,10,radiation,24,0.0,tsunami,18.0,thyroidcancer,gogreen,EC,0.0
584,16,hashtag,11,energyconservation,39,0.0,radiation,17.0,gogreen,earthquakedisaster,EC,0.0
585,16,hashtag,12,earthquake,21,0.0,energyconservation,18.0,earthquakedisaster,daishiipowerplant,BN,0.0
586,16,hashtag,13,nuclearenergy,29,0.0,earthquake,17.0,daishiipowerplant,earthquake,BN,0.0
587,16,hashtag,14,earthquake,31,0.0,nuclearenergy,14.0,earthquake,disaster,RP,0.0
588,16,hashtag,15,saynuclearnext,29,0.0,earthquake,18.0,disaster,radioactive,BN,0.0
589,16,hashtag,16,nuclear,7,0.0,saynuclearnext,14.0,radioactive,earthquake,BN,0.0
590,16,hashtag,17,nuclear,22,0.0,nuclear,17.0,earthquake,disaster,RS,0.0
591,16,hashtag,18,earthquake,4,0.0,nuclear,15.0,disaster,disaster,EC,0.0
592,16,hashtag,19,disaster,14,0.0,earthquake,18.0,disaster,globaldisaster,RP,0.0
593,16,hashtag,20,naturaldisaster,5,0.0,disaster,15.0,globaldisaster,disaster,EC,0.0
594,16,hashtag,21,disaster,34,1.0,naturaldisaster,18.0,disaster,disaster,RP,1.0
595,16,hashtag,22,disaster,22,1.0,disaster,14.0,disaster,disaster,RP,2.0
596,16,hashtag,23,disaster,42,1.0,disaster,14.0,disaster,disaster,RP,3.0
597,16,hashtag,24,disaster,25,1.0,disaster,17.0,disaster,disaster,RP,4.0
598,16,hashtag,25,disaster,37,0.0,disaster,14.0,disaster,crisis,RP,4.0
599,16,hashtag,26,crisis,23,0.0,disaster,18.0,crisis,breakingnews,RP,4.0
