,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
282,8,hashtag,4,naturaldisaster,8,1.0,radioactive,85.0,fukushimanuclear,naturaldisaster,EC,1.0
283,8,hashtag,5,radioactive,8,0.0,naturaldisaster,77.0,naturaldisaster,nucleardisaster,EC,1.0
284,8,hashtag,6,nucleardisaster,8,0.0,radioactive,78.0,nucleardisaster,nuclear,RP,1.0
285,8,hashtag,7,nucleardisaster,8,0.0,nucleardisaster,79.0,nuclear,thyroidcancer,RS,1.0
286,8,hashtag,8,nucleardisaster,8,0.0,nucleardisaster,83.0,thyroidcancer,letswritenuclearwarnext,RS,1.0
287,8,hashtag,9,nuclearwar,8,0.0,nucleardisaster,69.0,letswritenuclearwarnext,earthquake,BN,1.0
288,8,hashtag,10,earthquake,8,0.0,nuclearwar,70.0,earthquake,disaster,RP,1.0
289,8,hashtag,11,radioactive,8,0.0,earthquake,71.0,disaster,worlddisaster,EC,1.0
290,8,hashtag,12,globaldisaster,8,0.0,radioactive,73.0,worlddisaster,tsunami,BN,1.0
291,8,hashtag,13,disaster,8,0.0,globaldisaster,74.0,tsunami,naturaldisaster,EC,1.0
292,8,hashtag,14,naturaldisaster,8,0.0,disaster,75.0,naturaldisaster,nuclear,RP,1.0
293,8,hashtag,15,nuclear,8,0.0,naturaldisaster,61.0,nuclear,nuclearplant,RP,1.0
294,8,hashtag,16,nuclearplant,8,0.0,nuclear,62.0,nuclearplant,energy,RP,1.0
295,8,hashtag,17,naturaldisaster,8,0.0,nuclearplant,63.0,energy,nuclearplant,EC,1.0
296,8,hashtag,18,nuclearplant,8,1.0,naturaldisaster,65.0,nuclearplant,nuclearplant,RP,2.0
297,8,hashtag,19,nuclear,8,0.0,nuclearplant,66.0,nuclearplant,earthquake,EC,2.0
298,8,hashtag,20,earthquake,8,0.0,nuclear,59.0,earthquake,disaster,RP,2.0
299,8,hashtag,21,disaster,8,0.0,earthquake,45.0,disaster,powerplant,RP,2.0
300,8,hashtag,22,powerplant,8,0.0,disaster,46.0,powerplant,earthquake,RP,2.0
301,8,hashtag,23,earthquake,8,0.0,powerplant,47.0,earthquake,nuclear,RP,2.0
302,8,hashtag,24,nuclear,8,0.0,earthquake,37.0,nuclear,tsunami,RP,2.0
303,8,hashtag,25,tsunami,8,0.0,nuclear,38.0,tsunami,earthquake,RP,2.0
304,8,hashtag,26,earthquakr,8,0.0,tsunami,39.0,earthquake,nuclear,BN,2.0
305,8,hashtag,27,nuclear,8,0.0,earthquakr,41.0,nuclear,earthquake,RP,2.0
306,8,hashtag,28,earthquake,8,0.0,nuclear,42.0,earthquake,earthquak,RP,2.0
307,8,hashtag,29,earthquake,8,0.0,earthquake,43.0,earthquak,tsunami,RS,2.0
308,8,hashtag,30,tsunami,8,0.0,earthquake,29.0,tsunami,nuclear,RP,2.0
309,8,hashtag,31,nuclear,8,0.0,tsunami,30.0,nuclear,waves,RP,2.0
310,8,hashtag,32,disaster,8,0.0,nuclear,,waves,nan,EC,2.0
311,8,hashtag,33,disaster,8,0.0,disaster,,,nan,RS,2.0
312,8,hashtag,34,naturaldisaster,8,0.0,disaster,13.0,,nuclear,EC,2.0
313,8,hashtag,35,nuclear,8,0.0,naturaldisaster,14.0,nuclear,powerplant,RP,2.0
314,8,hashtag,36,powerplant,8,0.0,nuclear,15.0,powerplant,nuclear,RP,2.0
315,8,hashtag,37,nuclear,8,0.0,powerplant,17.0,nuclear,earthquake,RP,2.0
316,8,hashtag,38,earthquake,5,0.0,nuclear,5.0,earthquake,nucleardisaster,RP,2.0
317,8,hashtag,39,naturaldisaster,6,0.0,earthquake,6.0,nucleardisaster,nuclear,EC,2.0
318,8,hashtag,40,nuclear,6,0.0,naturaldisaster,7.0,nuclear,disaster,RP,2.0
319,9,hashtag,1,disaster,9,0.0,nan,,,nan,BN,0.0
320,9,hashtag,2,earthquake,9,0.0,disaster,91.0,,wave,BN,0.0
321,9,hashtag,3,energy,9,0.0,earthquake,90.0,wave,disaster,BN,0.0
322,9,hashtag,4,wave,9,0.0,energy,,disaster,nan,EC,0.0
323,9,hashtag,5,nuclear,9,0.0,wave,76.0,,powerplant,BN,0.0
324,9,hashtag,6,earthquake,9,0.0,nuclear,75.0,powerplant,tsunami,EC,0.0
325,9,hashtag,7,struggling,9,0.0,earthquake,74.0,tsunami,power,BN,0.0
326,9,hashtag,8,energy,9,0.0,struggling,70.0,power,sad,EC,0.0
327,9,hashtag,9,devistating,9,0.0,energy,84.0,sad,rip,BN,0.0
328,9,hashtag,10,dead,9,0.0,devistating,83.0,rip,whatwordareyouchoosingnext,BN,0.0
329,9,hashtag,11,loltryingtogooffu,9,0.0,dead,82.0,whatwordareyouchoosingnext,energy,BN,0.0
330,9,hashtag,12,power,9,0.0,loltryingtogooffu,80.0,energy,tsunami,EC,0.0
331,9,hashtag,13,earthquake,9,0.0,power,79.0,tsunami,nucleardisaster,EC,0.0
332,9,hashtag,14,tsunami,9,0.0,earthquake,78.0,nucleardisaster,disaster,EC,0.0
333,9,hashtag,15,nuclear,9,0.0,tsunami,60.0,disaster,earthquake,EC,0.0
334,9,hashtag,16,earthquake,9,0.0,nuclear,59.0,earthquake,tsunami,RP,0.0
335,9,hashtag,17,earthquake,9,0.0,earthquake,58.0,tsunami,nuclear,RS,0.0
336,9,hashtag,18,earthquake,9,0.0,earthquake,56.0,nuclear,disaster,RS,0.0
337,9,hashtag,19,nuclear,9,0.0,earthquake,55.0,disaster,earthquake,EC,0.0
338,9,hashtag,20,earthquake,9,0.0,nuclear,62.0,earthquake,tsunami,RP,0.0
339,9,hashtag,21,earthquake,9,0.0,earthquake,44.0,tsunami,ripjapan,RS,0.0
340,9,hashtag,22,earthquake,9,1.0,earthquake,43.0,ripjapan,earthquake,RS,1.0
341,9,hashtag,23,disaster,9,0.0,earthquake,42.0,earthquake,earthquake,EC,1.0
342,9,hashtag,24,disaster,9,0.0,disaster,52.0,earthquake,tsunami,RS,1.0
343,9,hashtag,25,tsunami,9,1.0,disaster,51.0,tsunami,tsunami,RP,2.0
344,9,hashtag,26,disaster,9,0.0,tsunami,50.0,tsunami,tsunami,EC,2.0
345,9,hashtag,27,disaster,9,0.0,disaster,48.0,tsunami,tsunami,RS,2.0
346,9,hashtag,28,tsunami,9,0.0,disaster,47.0,tsunami,nuclear,RP,2.0
347,9,hashtag,29,nuclear,9,0.0,tsunami,46.0,nuclear,ilyletsdotsunaminext,RP,2.0
348,9,hashtag,30,tsunami,9,0.0,nuclear,28.0,ilyletsdotsunaminext,nuclear,EC,2.0
349,9,hashtag,31,nuclear,9,0.0,tsunami,27.0,nuclear,earthquake,RP,2.0
350,9,hashtag,32,tsunami,9,1.0,nuclear,26.0,earthquake,tsunami,EC,3.0
351,9,hashtag,33,nuclear,9,0.0,tsunami,24.0,tsunami,disaster,EC,3.0
352,9,hashtag,34,disaster,9,0.0,nuclear,12.0,disaster,nuclear,RP,3.0
353,9,hashtag,35,nuclear,9,1.0,disaster,11.0,nuclear,nuclear,RP,4.0
354,9,hashtag,36,disaster,9,0.0,nuclear,10.0,nuclear,nuclear,EC,4.0
355,9,hashtag,37,disaster,50,0.0,disaster,10.0,nuclear,nuclear,RS,4.0
356,9,hashtag,38,nuclear,4,0.0,disaster,4.0,nuclear,earthquake,RP,4.0
357,9,hashtag,39,nuclear,3,1.0,nuclear,3.0,earthquake,nuclear,RS,5.0
358,9,hashtag,40,done,2,0.0,nuclear,2.0,nuclear,earthquake,BN,5.0
359,10,hashtag,1,tsunami,10,0.0,nan,,,nan,BN,0.0
360,10,hashtag,2,tsunami,10,0.0,tsunami,92.0,,energyshortage,RS,0.0
361,10,hashtag,3,tsunami,10,0.0,tsunami,89.0,energyshortage,pollution,RS,0.0
362,10,hashtag,4,tsunami,10,0.0,tsunami,,pollution,nan,RS,0.0
363,10,hashtag,5,tsunami,10,0.0,tsunami,75.0,,setsuden,RS,0.0
364,10,hashtag,6,tsunami,10,0.0,tsunami,76.0,setsuden,nuclear,RS,0.0
365,10,hashtag,7,tsunami,10,0.0,tsunami,73.0,nuclear,ocean,RS,0.0
366,10,hashtag,8,tsunami,10,0.0,tsunami,69.0,ocean,earthquakedisaster,RS,0.0
367,10,hashtag,9,tsunami,10,0.0,tsunami,83.0,earthquakedisaster,nuclearwar,RS,0.0
368,10,hashtag,10,tsunami,10,0.0,tsunami,84.0,nuclearwar,devestating,RS,0.0
369,10,hashtag,11,tsunami,10,0.0,tsunami,81.0,devestating,hugequake,RS,0.0
370,10,hashtag,12,earthquake,10,0.0,tsunami,79.0,hugequake,nucleardisaster,BN,0.0
371,10,hashtag,13,earthquake,10,0.0,earthquake,80.0,nucleardisaster,hurryupsowefinish,RS,0.0
372,10,hashtag,14,tsunami,10,0.0,earthquake,77.0,hurryupsowefinish,radioactive,EC,0.0
373,10,hashtag,15,tsunami,10,0.0,tsunami,59.0,radioactive,nuclear,RS,0.0
374,10,hashtag,16,nuclear,10,0.0,tsunami,60.0,nuclear,earthquake,RP,0.0
375,10,hashtag,17,earthquake,10,1.0,nuclear,57.0,earthquake,earthquake,RP,1.0
376,10,hashtag,18,earthquake,10,0.0,earthquake,55.0,earthquake,nuclear,RP,1.0
377,10,hashtag,19,earthquake,10,0.0,earthquake,56.0,nuclear,tsunami,RS,1.0
378,10,hashtag,20,tsunami,10,0.0,earthquake,61.0,tsunami,nucleardisaster,RP,1.0
379,10,hashtag,21,earthquake,10,1.0,tsunami,43.0,nucleardisaster,earthquake,EC,2.0
380,10,hashtag,22,earthquake,10,0.0,earthquake,44.0,earthquake,japandisaster,RS,2.0
381,10,hashtag,23,earthquake,10,0.0,earthquake,41.0,japandisaster,cancer,RS,2.0
382,10,hashtag,24,earthquake,10,0.0,earthquake,51.0,cancer,naturaldisaster,RS,2.0
383,10,hashtag,25,earthquake,10,0.0,earthquake,52.0,naturaldisaster,destruction,RS,2.0
384,10,hashtag,26,earthquake,10,0.0,earthquake,49.0,destruction,nuclear,RS,2.0
385,10,hashtag,27,earthquake,10,0.0,earthquake,47.0,nuclear,nuclear,RS,2.0
386,10,hashtag,28,earthquake,10,0.0,earthquake,48.0,nuclear,nuclear disaster,RS,2.0
387,10,hashtag,29,earthquake,10,0.0,earthquake,45.0,nuclear disaster,nuclear,RS,2.0
388,10,hashtag,30,nuclear,10,0.0,earthquake,27.0,nuclear,earthquake,RP,2.0
389,10,hashtag,31,earthquake,10,0.0,nuclear,28.0,earthquake,tsunami,RP,2.0
390,10,hashtag,32,earthquake,10,0.0,earthquake,25.0,tsunami,nuclear,RS,2.0
391,10,hashtag,33,earthquake,10,0.0,earthquake,23.0,nuclear,tsunami,RS,2.0
392,10,hashtag,34,tsunami,10,0.0,earthquake,11.0,tsunami,nuclear,RP,2.0
393,10,hashtag,35,tsunami,10,0.0,tsunami,12.0,nuclear,nuclear,RS,2.0
394,10,hashtag,36,nuclear,9,0.0,tsunami,9.0,nuclear,disaster,RP,2.0
395,10,hashtag,37,nuclear,50,0.0,nuclear,9.0,disaster,disaster,RS,2.0
396,10,hashtag,38,nuclear,3,0.0,nuclear,3.0,disaster,earthquake,RS,2.0
397,10,hashtag,39,earthquake,4,1.0,nuclear,4.0,earthquake,earthquake,RP,3.0
398,10,hashtag,40,earthquake,1,0.0,earthquake,1.0,earthquake,nuclear,RP,3.0
399,11,hashtag,1,tsunami,11,0.0,nan,90.0,,nuclearaccident,BN,0.0
400,11,hashtag,2,earthquake,11,0.0,tsunami,89.0,nuclearaccident,nuclear,BN,0.0
401,11,hashtag,3,nuclearenergy,11,0.0,earthquake,92.0,nuclear,thyroidcancer,BN,0.0
402,11,hashtag,4,sad,11,0.0,nuclearenergy,,thyroidcancer,nan,BN,0.0
403,11,hashtag,5,bruhyousuckatthis,11,0.0,sad,74.0,,electricity,BN,0.0
404,11,hashtag,6,tsunami,11,0.0,bruhyousuckatthis,73.0,electricity,thyroidcance,EC,0.0
405,11,hashtag,7,tsunami,11,0.0,tsunami,76.0,thyroidcance,nuclear,RS,0.0
406,11,hashtag,8,tsunami,11,0.0,tsunami,72.0,nuclear,naturaldisaster,RS,0.0
407,11,hashtag,9,tsunami,11,0.0,tsunami,82.0,naturaldisaster,electricity,RS,0.0
408,11,hashtag,10,amazongiftcard,11,0.0,tsunami,81.0,electricity,naturaldisaster,BN,0.0
409,11,hashtag,11,naturaldisaster,11,0.0,amazongiftcard,84.0,naturaldisaster,tsunami,RP,0.0
410,11,hashtag,12,tsunami,11,0.0,naturaldisaster,78.0,tsunami,naturaldisaster,RP,0.0
411,11,hashtag,13,tsunami,11,0.0,tsunami,77.0,naturaldisaster,putinradioactive,RS,0.0
412,11,hashtag,14,imaginedragons,11,0.0,tsunami,80.0,putinradioactive,tsunami,BN,0.0
413,11,hashtag,15,tsunami,11,0.0,imaginedragons,58.0,tsunami,nuclear,RP,0.0
414,11,hashtag,16,radioactive,11,0.0,tsunami,57.0,nuclear,earthquake,BN,0.0
415,11,hashtag,17,radioactive,11,0.0,radioactive,60.0,earthquake,nuclear,RS,0.0
416,11,hashtag,18,radioactive,11,0.0,radioactive,54.0,nuclear,children,RS,0.0
417,11,hashtag,19,wtfiswrongwittu,11,0.0,radioactive,53.0,children,disaster,BN,0.0
418,11,hashtag,20,radioactive,11,0.0,wtfiswrongwittu,64.0,disaster,nucleardisaster,EC,0.0
419,11,hashtag,21,radioactive,11,0.0,radioactive,42.0,nucleardisaster,earthquake,RS,0.0
420,11,hashtag,22,canwenottake10minutesihaveclasssoon,11,0.0,radioactive,41.0,earthquake,explosion,BN,0.0
421,11,hashtag,23,disaster,11,0.0,canwenottake10minutesihaveclasssoon,44.0,explosion,tsunami,EC,0.0
422,11,hashtag,24,tsunami,11,1.0,disaster,50.0,tsunami,tsunami,RP,1.0
423,11,hashtag,25,tsunami,11,0.0,tsunami,49.0,tsunami,letskeepdoingnuclear,RP,1.0
424,11,hashtag,26,nuclear,11,0.0,tsunami,52.0,letskeepdoingnuclear,disaster,EC,1.0
425,11,hashtag,27,bruhihateyou,11,0.0,nuclear,46.0,disaster,tsunami,BN,1.0
426,11,hashtag,28,tsunami,11,0.0,bruhihateyou,45.0,tsunami,nuclear,RP,1.0
427,11,hashtag,29,tsunami,11,0.0,tsunami,48.0,nuclear,earthquake,RS,1.0
428,11,hashtag,30,electricity,11,0.0,tsunami,26.0,earthquake,powerplant,EC,1.0
429,11,hashtag,31,urmom,11,0.0,electricity,25.0,powerplant,nuclear,BN,1.0
430,11,hashtag,32,tsunami,11,0.0,urmom,28.0,nuclear,disaster,EC,1.0
431,11,hashtag,33,tsunami,11,0.0,tsunami,22.0,disaster,nuclear,RS,1.0
432,11,hashtag,34,nuclear,10,0.0,tsunami,10.0,nuclear,tsunami,RP,1.0
433,11,hashtag,35,nuclear,9,1.0,nuclear,9.0,tsunami,nuclear,RS,2.0
434,11,hashtag,36,nuclear,10,1.0,nuclear,12.0,nuclear,nuclear,RP,3.0
435,11,hashtag,37,nuclear,49,1.0,nuclear,12.0,nuclear,nuclear,RS,4.0
436,11,hashtag,38,nuclear,2,0.0,nuclear,2.0,nuclear,earthquake,RS,4.0
437,11,hashtag,39,loser,1,0.0,nuclear,1.0,earthquake,nuclear,BN,4.0
438,11,hashtag,40,finallydonewithu,4,0.0,loser,4.0,nuclear,earthquake,BN,4.0
439,12,hashtag,1,nuclear,12,0.0,nan,89.0,,radiation,BN,0.0
440,12,hashtag,2,powerplant,12,0.0,nuclear,90.0,radiation,nuclear,BN,0.0
441,12,hashtag,3,nuclear,12,0.0,powerplant,91.0,nuclear,earthquake,RP,0.0
442,12,hashtag,4,earthquake,12,0.0,nuclear,,earthquake,nan,RP,0.0
443,12,hashtag,5,pacificocean,12,0.0,earthquake,73.0,,electricity,BN,0.0
444,12,hashtag,6,power,12,0.0,pacificocean,74.0,electricity,radioactive,BN,0.0
445,12,hashtag,7,radioactive,12,0.0,power,75.0,radioactive,earthquake,RP,0.0
446,12,hashtag,8,earthquake,12,0.0,radioactive,71.0,earthquake,sad,RP,0.0
447,12,hashtag,9,sad,12,0.0,earthquake,81.0,sad,radioactive,RP,0.0
448,12,hashtag,10,radioactive,12,0.0,sad,82.0,radioactive,tsunami,RP,0.0
449,12,hashtag,11,tsunami,12,0.0,radioactive,83.0,tsunami,peopledying,RP,0.0
450,12,hashtag,12,peopledying,12,0.0,tsunami,77.0,peopledying,disaster,RP,0.0
451,12,hashtag,13,disaster,12,0.0,peopledying,78.0,disaster,tsunami,RP,0.0
452,12,hashtag,14,earthquake,12,0.0,disaster,79.0,tsunami,nucleardisaster,EC,0.0
453,12,hashtag,15,earthquake,12,0.0,earthquake,57.0,nucleardisaster,disaster,RS,0.0
454,12,hashtag,16,earthquake,12,0.0,earthquake,58.0,disaster,nuclear,RS,0.0
455,12,hashtag,17,earthquake,12,1.0,earthquake,59.0,nuclear,earthquake,RS,1.0
456,12,hashtag,18,earthquake,12,0.0,earthquake,53.0,earthquake,nuclear,RS,1.0
457,12,hashtag,19,nuclear,12,0.0,earthquake,54.0,nuclear,cancer,RP,1.0
458,12,hashtag,20,nuclear,12,0.0,nuclear,63.0,cancer,cancer,RS,1.0
459,12,hashtag,21,nuclear,12,0.0,nuclear,41.0,cancer,earthquake,RS,1.0
460,12,hashtag,22,nuclear,12,0.0,nuclear,42.0,earthquake,earthquake,RS,1.0
461,12,hashtag,23,nuclear,12,0.0,nuclear,43.0,earthquake,earthquake,RS,1.0
462,12,hashtag,24,earthquake,12,1.0,nuclear,49.0,earthquake,earthquake,RP,2.0
463,12,hashtag,25,earthquake,12,0.0,earthquake,50.0,earthquake,tsunami,RS,2.0
464,12,hashtag,26,earthquake,12,0.0,earthquake,51.0,tsunami,naturaldisaster,RS,2.0
465,12,hashtag,27,earthquake,12,0.0,earthquake,45.0,naturaldisaster,nuclear,RS,2.0
466,12,hashtag,28,earthquake,12,0.0,earthquake,46.0,nuclear,haha,RS,2.0
467,12,hashtag,29,earthquake,12,0.0,earthquake,47.0,haha,nuclear,RS,2.0
468,12,hashtag,30,earthquake,12,0.0,earthquake,25.0,nuclear,nuclear,RS,2.0
469,12,hashtag,31,earthquake,12,0.0,earthquake,26.0,nuclear,nuclear,RS,2.0
470,12,hashtag,32,nuclear,12,1.0,earthquake,27.0,nuclear,nuclear,RP,3.0
471,12,hashtag,33,nuclear,12,1.0,nuclear,21.0,nuclear,nuclear,RP,4.0
472,12,hashtag,34,nuclear,9,0.0,nuclear,9.0,nuclear,disaster,RS,4.0
473,12,hashtag,35,nuclear,10,0.0,nuclear,10.0,disaster,tsunami,RS,4.0
474,12,hashtag,36,nuclear,10,1.0,nuclear,11.0,tsunami,nuclear,RS,5.0
475,12,hashtag,37,nuclear,49,1.0,nuclear,11.0,nuclear,nuclear,RP,6.0
476,12,hashtag,38,nuclear,1,1.0,nuclear,1.0,nuclear,nuclear,RS,7.0
477,12,hashtag,39,nuclear,2,0.0,nuclear,2.0,nuclear,earthquake,RP,7.0
478,12,hashtag,40,nuclear,3,1.0,nuclear,3.0,earthquake,nuclear,RS,8.0
479,13,hashtag,1,nuclear,13,0.0,nan,88.0,,earthquake,BN,0.0
480,13,hashtag,2,earthquake,13,0.0,nuclear,87.0,earthquake,nucleardisaster,RP,0.0
481,13,hashtag,3,earthquake,13,0.0,earthquake,,nucleardisaster,nan,RS,0.0
482,13,hashtag,4,earthquake,13,0.0,earthquake,96.0,,bomb,RS,0.0
483,13,hashtag,5,nuclear,13,0.0,earthquake,72.0,bomb,naturaldisaster,EC,0.0
484,13,hashtag,6,naturaldisaster,13,0.0,nuclear,71.0,naturaldisaster,displacement,RP,0.0
485,13,hashtag,7,nuclear,13,0.0,naturaldisaster,70.0,displacement,dead,EC,0.0
486,13,hashtag,8,earthquake,13,0.0,nuclear,74.0,dead,human,EC,0.0
487,13,hashtag,9,earthquake,13,1.0,earthquake,80.0,human,earthquake,RS,1.0
488,13,hashtag,10,nuclearbomb,13,0.0,earthquake,79.0,earthquake,nucleardisaster,BN,1.0
489,13,hashtag,11,naturaldisaster,13,0.0,nuclearbomb,78.0,nucleardisaster,eastasia,EC,1.0
490,13,hashtag,12,nuclearplant,13,0.0,naturaldisaster,84.0,eastasia,disaster,BN,1.0
491,13,hashtag,13,disaster,13,0.0,nuclearplant,83.0,disaster,picktsunamiagain,RP,1.0
492,13,hashtag,14,nuclearenergy,13,0.0,disaster,82.0,picktsunamiagain,energy,BN,1.0
493,13,hashtag,15,nuclearenergy,13,0.0,nuclearenergy,56.0,energy,earthquake,RS,1.0
494,13,hashtag,16,nuclearenergy,13,0.0,nuclearenergy,55.0,earthquake,earthquake,RS,1.0
495,13,hashtag,17,women,13,0.0,nuclearenergy,54.0,earthquake,radioactive,BN,1.0
496,13,hashtag,18,thyroidcancer,13,0.0,women,60.0,radioactive,earthquake,BN,1.0
497,13,hashtag,19,thyroidcancer,13,0.0,thyroidcancer,59.0,earthquake,earthquake,RS,1.0
498,13,hashtag,20,earthquake,13,1.0,thyroidcancer,66.0,earthquake,earthquake,RP,2.0
499,13,hashtag,21,earthquake,13,0.0,earthquake,40.0,earthquake,nuclear,RS,2.0
500,13,hashtag,22,earthquake,13,1.0,earthquake,39.0,nuclear,earthquake,RS,3.0
501,13,hashtag,23,earthquake,13,0.0,earthquake,38.0,earthquake,nuclear,RS,3.0
502,13,hashtag,24,nuclear,13,0.0,earthquake,48.0,nuclear,disaster,RP,3.0
503,13,hashtag,25,nuclear,13,0.0,nuclear,47.0,disaster,earthquake,RS,3.0
504,13,hashtag,26,earthquake,13,0.0,nuclear,46.0,earthquake,tsunami,RP,3.0
505,13,hashtag,27,earthquake,13,0.0,earthquake,52.0,tsunami,nuclear,RS,3.0
506,13,hashtag,28,tsunami,13,0.0,earthquake,51.0,nuclear,nuclear,EC,3.0
507,13,hashtag,29,earthquake,13,0.0,tsunami,50.0,nuclear,tsunami,EC,3.0
508,13,hashtag,30,tsunami,13,0.0,earthquake,24.0,tsunami,disaster,RP,3.0
509,13,hashtag,31,nuclear,13,1.0,tsunami,23.0,disaster,nuclear,EC,4.0
510,13,hashtag,32,earthquake,13,0.0,nuclear,22.0,nuclear,nuclear,EC,4.0
511,13,hashtag,33,nuclear,13,0.0,earthquake,28.0,nuclear,tsunami,RP,4.0
512,13,hashtag,34,nuclear,8,0.0,nuclear,8.0,tsunami,naturaldisaster,RS,4.0
513,13,hashtag,35,nuclear,7,0.0,nuclear,7.0,naturaldisaster,tsunami,RS,4.0
514,13,hashtag,36,women,6,0.0,nuclear,6.0,tsunami,nuclear,EC,4.0
515,13,hashtag,37,earthquake,4,1.0,women,4.0,nuclear,earthquake,EC,5.0
516,13,hashtag,38,nuclear,7,0.0,earthquake,20.0,earthquake,nucleardisaster,EC,5.0
517,13,hashtag,39,nuclear,7,0.0,nuclear,,nucleardisaster,nan,RS,5.0
518,13,hashtag,40,nuclear,7,1.0,nuclear,18.0,,nuclear,RS,6.0
519,14,hashtag,1,nucleardisaster,14,0.0,nan,87.0,,tsunami,BN,0.0
520,14,hashtag,2,tsunami,14,0.0,nucleardisaster,88.0,tsunami,disaster,RP,0.0
521,14,hashtag,3,tsunami,14,0.0,tsunami,85.0,disaster,earthquake,RS,0.0
522,14,hashtag,4,tsunami,14,0.0,tsunami,95.0,earthquake,fukushimanuclear,RS,0.0
523,14,hashtag,5,nuclearpowerplant,14,0.0,tsunami,71.0,fukushimanuclear,nuclearplant,BN,0.0
524,14,hashtag,6,radioactivewater,14,0.0,nuclearpowerplant,72.0,nuclearplant,naturaldisaster,BN,0.0
525,14,hashtag,7,tsunamidisaster,14,0.0,radioactivewater,69.0,naturaldisaster,thyroidcancer,BN,0.0
526,14,hashtag,8,fukushimanews,14,0.0,tsunamidisaster,73.0,thyroidcancer,ocean,BN,0.0
527,14,hashtag,9,fukushimanews,14,0.0,fukushimanews,79.0,ocean,nucleardisaster,RS,0.0
528,14,hashtag,10,naturaldisaster,14,0.0,fukushimanews,80.0,nucleardisaster,tsunami,EC,0.0
529,14,hashtag,11,tsunami,14,0.0,naturaldisaster,77.0,tsunami,radioactive,RP,0.0
530,14,hashtag,12,fukushimatsunami,14,0.0,tsunami,83.0,radioactive,tsunami,BN,0.0
531,14,hashtag,13,tsunamidisaster,14,0.0,fukushimatsunami,84.0,tsunami,sick,EC,0.0
532,14,hashtag,14,wtf,14,0.0,tsunamidisaster,81.0,sick,disaster,BN,0.0
533,14,hashtag,15,tsunami,14,0.0,wtf,55.0,disaster,earthquake,EC,0.0
534,14,hashtag,16,tsunami,14,0.0,tsunami,56.0,earthquake,nuclear,RS,0.0
535,14,hashtag,17,radioactive,14,0.0,tsunami,53.0,nuclear,nuclear,EC,0.0
536,14,hashtag,18,disaster,14,0.0,radioactive,59.0,nuclear,earthquake,EC,0.0
537,14,hashtag,19,tsunami,14,0.0,disaster,60.0,earthquake,earthquake,EC,0.0
538,14,hashtag,20,earthquake,14,1.0,tsunami,65.0,earthquake,earthquake,RP,1.0
539,14,hashtag,21,tsunami,14,1.0,earthquake,39.0,earthquake,tsunami,EC,2.0
540,14,hashtag,22,nuclear,14,0.0,tsunami,40.0,tsunami,tsunami,EC,2.0
541,14,hashtag,23,tsunami,14,0.0,nuclear,37.0,tsunami,earthquake,RP,2.0
542,14,hashtag,24,earthquake,14,0.0,tsunami,47.0,earthquake,nuclear,RP,2.0
543,14,hashtag,25,tsunami,14,0.0,earthquake,48.0,nuclear,disaster,EC,2.0
544,14,hashtag,26,nuclear,14,1.0,tsunami,45.0,disaster,nuclear,EC,3.0
545,14,hashtag,27,disaster,14,0.0,nuclear,51.0,nuclear,nuclear,EC,3.0
546,14,hashtag,28,earthquake,14,0.0,disaster,52.0,nuclear,death,EC,3.0
547,14,hashtag,29,poison,14,0.0,earthquake,49.0,death,nuclear,BN,3.0
548,14,hashtag,30,nuclear,14,0.0,poison,23.0,nuclear,eartg,RP,3.0
549,14,hashtag,31,fukushimatsunami,14,0.0,nuclear,24.0,eartg,disaster,EC,3.0
550,14,hashtag,32,nuclear,14,1.0,fukushimatsunami,21.0,disaster,nuclear,EC,4.0
551,14,hashtag,33,disaster,14,0.0,nuclear,27.0,nuclear,nucelar,EC,4.0
552,14,hashtag,34,nuclear,7,0.0,disaster,7.0,nucelar,energy,EC,4.0
553,14,hashtag,35,powerplant,8,0.0,nuclear,8.0,energy,nuclear,BN,4.0
554,14,hashtag,36,nuclearpower,5,0.0,powerplant,5.0,nuclear,nucleardisaster,BN,4.0
555,14,hashtag,37,nuclear,3,0.0,nuclearpower,3.0,nucleardisaster,earthquake,EC,4.0
556,14,hashtag,38,disaster,8,0.0,nuclear,,earthquake,nan,EC,4.0
557,14,hashtag,39,naturaldisaster,8,0.0,disaster,20.0,,nuclear,EC,4.0
558,14,hashtag,40,earthquake,8,0.0,naturaldisaster,17.0,nuclear,nuclear,EC,4.0
559,15,hashtag,1,disaster,15,0.0,nan,,,nan,BN,0.0
560,15,hashtag,2,disaster,15,0.0,disaster,85.0,,worried,RS,0.0
561,15,hashtag,3,disaster,15,0.0,disaster,88.0,worried,radioactive,RS,0.0
562,15,hashtag,4,disaster,15,0.0,disaster,94.0,radioactive,nucleardisaster,RS,0.0
563,15,hashtag,5,disaster,15,0.0,disaster,70.0,nucleardisaster,bomb,RS,0.0
564,15,hashtag,6,disaster,15,0.0,disaster,69.0,bomb,radiationpoisoning,RS,0.0
565,15,hashtag,7,disaster,15,0.0,disaster,72.0,radiationpoisoning,naturaldisaster,RS,0.0
566,15,hashtag,8,disaster,15,0.0,disaster,76.0,naturaldisaster,nuclear,RS,0.0
567,15,hashtag,9,disaster,15,0.0,disaster,78.0,nuclear,nuclear,RS,0.0
